ElapsedMilliseconds,Count,CorrectCount,ModeStatic,TestNumber
5264,7,4,2,5
5271,7,4,2,5
5278,7,4,2,5
5285,7,4,2,5
5294,7,4,2,5
5300,7,4,2,5
5308,7,4,2,5
5315,7,4,2,5
5321,7,4,2,5
5328,7,4,2,5
5335,7,4,2,5
5342,7,4,2,5
5350,7,4,2,5
5356,7,4,2,5
5363,7,4,2,5
5370,7,4,2,5
5377,7,4,2,5
5384,7,4,2,5
5391,7,4,2,5
5398,7,4,2,5
5405,7,4,2,5
5413,7,4,2,5
5420,7,4,2,5
5428,7,4,2,5
5436,7,4,2,5
5443,7,4,2,5
5450,7,4,2,5
5457,7,4,2,5
5463,7,4,2,5
5470,7,4,2,5
5478,7,4,2,5
5485,7,4,2,5
5493,7,4,2,5
5500,8,4,2,5
5508,8,4,2,5
5515,8,4,2,5
5523,8,4,2,5
5530,8,4,2,5
5536,8,4,2,5
5543,8,4,2,5
5550,8,4,2,5
5557,8,4,2,5
5564,8,4,2,5
5570,8,4,2,5
5587,8,4,2,5
5595,8,4,2,5
5601,8,4,2,5
5608,8,4,2,5
5616,8,4,2,5
5624,8,4,2,5
5633,8,4,2,5
5640,8,4,2,5
5648,8,4,2,5
5655,8,4,2,5
5662,8,4,2,5
5670,8,4,2,5
5679,8,4,2,5
5685,8,4,2,5
5694,8,4,2,5
5700,8,4,2,5
5707,8,4,2,5
5715,8,4,2,5
5722,8,4,2,5
5730,8,4,2,5
5737,8,4,2,5
5743,8,4,2,5
5751,8,4,2,5
5758,8,4,2,5
5766,8,4,2,5
5774,8,4,2,5
5781,8,4,2,5
5791,8,4,2,5
5798,8,4,2,5
5808,8,4,2,5
5814,8,4,2,5
5820,8,4,2,5
5828,8,4,2,5
5834,8,4,2,5
5844,8,4,2,5
5851,8,4,2,5
5860,8,4,2,5
5868,8,4,2,5
5876,8,4,2,5
5883,8,4,2,5
5891,8,4,2,5
5900,8,4,2,5
5908,8,4,2,5
5915,8,4,2,5
5921,8,4,2,5
5928,8,4,2,5
5935,8,4,2,5
5943,8,4,2,5
5950,8,4,2,5
5957,8,4,2,5
5964,8,4,2,5
5970,8,4,2,5
5977,8,4,2,5
5984,8,4,2,5
5992,8,4,2,5
5999,8,4,2,5
6008,8,4,2,5
6015,8,4,2,5
6021,8,4,2,5
6030,8,4,2,5
6035,8,4,2,5
6045,8,4,2,5
6052,8,4,2,5
6061,8,4,2,5
6068,8,4,2,5
6074,8,4,2,5
6081,8,4,2,5
6090,8,4,2,5
6098,8,4,2,5
6106,8,4,2,5
6113,8,4,2,5
6124,8,4,2,5
6131,8,4,2,5
6139,8,4,2,5
6146,8,4,2,5
6152,8,4,2,5
6159,8,4,2,5
6167,8,4,2,5
6175,8,4,2,5
6182,8,4,2,5
6189,8,4,2,5
6197,8,4,2,5
6203,8,4,2,5
6212,8,4,2,5
6219,9,5,2,5
6228,9,5,2,5
6234,9,5,2,5
6242,9,5,2,5
6250,9,5,2,5
6256,9,5,2,5
6264,9,5,2,5
6271,9,5,2,5
6279,9,5,2,5
6285,9,5,2,5
6293,9,5,2,5
6300,9,5,2,5
6309,9,5,2,5
6316,9,5,2,5
6324,9,5,2,5
6332,9,5,2,5
6341,9,5,2,5
6349,9,5,2,5
6356,9,5,2,5
6363,9,5,2,5
6371,9,5,2,5
6378,9,5,2,5
6384,9,5,2,5
6392,9,5,2,5
6399,9,5,2,5
6407,9,5,2,5
6414,9,5,2,5
6420,9,5,2,5
6428,9,5,2,5
6434,9,5,2,5
6441,9,5,2,5
6448,9,5,2,5
6455,9,5,2,5
6462,9,5,2,5
6470,9,5,2,5
6477,9,5,2,5
6484,9,5,2,5
6492,9,5,2,5
6499,9,5,2,5
6507,9,5,2,5
6514,9,5,2,5
6520,9,5,2,5
6529,9,5,2,5
6535,9,5,2,5
6542,9,5,2,5
6550,9,5,2,5
6557,9,5,2,5
6565,9,5,2,5
6572,9,5,2,5
6578,9,5,2,5
6585,9,5,2,5
6594,9,5,2,5
6600,9,5,2,5
6609,9,5,2,5
6615,9,5,2,5
6622,9,5,2,5
6629,9,5,2,5
6636,9,5,2,5
6643,9,5,2,5
6650,9,5,2,5
6657,9,5,2,5
6665,9,5,2,5
6674,9,5,2,5
6682,9,5,2,5
6690,9,5,2,5
6697,9,5,2,5
6707,9,5,2,5
6718,9,5,2,5
6726,9,5,2,5
6733,9,5,2,5
6741,9,5,2,5
6749,9,5,2,5
6756,9,5,2,5
6763,9,5,2,5
6771,9,5,2,5
6778,9,5,2,5
6784,9,5,2,5
6793,9,5,2,5
6799,9,5,2,5
6808,9,5,2,5
6815,9,5,2,5
6822,9,5,2,5
6829,9,5,2,5
6836,9,5,2,5
6843,9,5,2,5
6851,9,5,2,5
6860,9,5,2,5
6867,9,5,2,5
6874,9,5,2,5
6880,9,5,2,5
6888,9,5,2,5
6895,9,5,2,5
6903,9,5,2,5
6912,9,5,2,5
6919,9,5,2,5
6926,9,5,2,5
6934,9,5,2,5
6942,9,5,2,5
6950,9,5,2,5
6958,9,5,2,5
6964,9,5,2,5
6971,9,5,2,5
6978,9,5,2,5
6985,9,5,2,5
6993,9,5,2,5
6999,9,5,2,5
7007,9,5,2,5
7015,9,5,2,5
7022,9,5,2,5
7029,9,5,2,5
7035,9,5,2,5
7043,9,5,2,5
7050,9,5,2,5
7057,9,5,2,5
7067,9,5,2,5
7074,9,5,2,5
7081,9,5,2,5
7089,9,5,2,5
7097,9,5,2,5
7103,9,5,2,5
7111,9,5,2,5
7117,9,5,2,5
7124,9,5,2,5
7131,9,5,2,5
7138,9,5,2,5
7146,9,5,2,5
7153,9,5,2,5
7161,9,5,2,5
7167,10,5,2,5
